year,DOY,temp
1961,120,5.6
1961,121,5.2
1961,122,4.2
1961,123,4.3
1961,124,5.6
1961,125,9.4
1961,126,6.7
1961,127,3.3
1961,128,0.6
1961,129,-0.1
1961,130,-0.7
1961,131,-0.7
1961,132,-1.1
1961,133,-0.1
1961,134,-0.6
1961,135,0
1961,136,0.2
1961,137,0.8
1961,138,1.5
1961,139,3.2
1961,140,3.8
1961,141,3.6
1961,142,3.3
1961,143,4.3
1961,144,6.3
1961,145,8
1961,146,9.1
1961,147,7.3
1961,148,2.1
1961,149,4
1961,150,1.4
1961,151,4.4
1961,152,11.5
1961,153,10.4
1961,154,8.6
1961,155,11.3
1961,156,10.8
1961,157,11.5
1961,158,11.2
1961,159,9.9
1961,160,10.8
1961,161,9.1
1961,162,7.6
1961,163,6.7
1961,164,6.9
1961,165,4.9
1961,166,3.2
1961,167,6.6
1961,168,9.7
1961,169,13.8
1961,170,8.9
1961,171,6.9
1961,172,9
1961,173,13.4
1961,174,10.6
1961,175,12.6
1961,176,16.4
1961,177,14.9
1961,178,12.8
1961,179,4.6
1961,180,9.6
1961,181,13.1
1961,182,15.5
1961,183,16.8
1961,184,17.5
1961,185,10.4
1961,186,3.3
1961,187,2.9
1961,188,4.2
1961,189,8.2
1961,190,6.1
1961,191,4.9
1961,192,11.2
1961,193,15
1961,194,9.5
1961,195,6.6
1961,196,9.5
1961,197,8.2
1961,198,5
1961,199,6
1961,200,6.2
1961,201,6.9
1961,202,6.1
1961,203,5.8
1961,204,5.3
1961,205,4.2
1961,206,5.3
1961,207,11.1
1961,208,9.5
1961,209,8.6
1961,210,4.2
1961,211,4.8
1961,212,5.5
1961,213,7.8
1961,214,9.2
1961,215,6.6
1961,216,7.2
1961,217,11.8
1961,218,17.4
1961,219,10.1
1961,220,14.1
1961,221,14.3
1961,222,16.7
1961,223,12.1
1961,224,8.8
1961,225,4.9
1961,226,6.4
1961,227,6.3
1961,228,3.3
1961,229,3.6
1961,230,5.1
1961,231,6
1961,232,5.9
1961,233,8
1961,234,7.3
1961,235,4.8
1961,236,4.9
1961,237,8
1961,238,11
1961,239,13.5
1961,240,11.3
1961,241,12.2
1961,242,13.9
1961,243,13.8
1961,244,15.4
1961,245,15.4
1961,246,15.4
1961,247,14.2
1961,248,14.4
1961,249,10
1961,250,5.3
1961,251,4
1961,252,4.9
1961,253,3.7
1961,254,5
1961,255,6.7
1961,256,8.1
1961,257,9.9
1961,258,8.3
1961,259,15.4
1961,260,16.7
1961,261,16.7
1961,262,13.3
1961,263,11.8
1961,264,11.7
1961,265,11.9
1961,266,11.7
1961,267,10.1
1961,268,10.8
1961,269,9
1961,270,7.5
1961,271,12.3
1961,272,14.5
1961,273,15
1961,274,9.2
1961,275,6.2
1961,276,7.2
1961,277,7
1961,278,8.2
1961,279,8.3
1961,280,6.6
1961,281,5.2
1961,282,6.2
1961,283,8.5
1961,284,8.9
1961,285,6.2
1961,286,1.6
1961,287,2.3
1961,288,4.9
1961,289,5.5
1961,290,3.2
1961,291,1.1
1961,292,0.6
1961,293,1.1
1961,294,1.5
1961,295,2.4
1961,296,2.6
1961,297,3.3
1961,298,4.4
1961,299,6.4
1961,300,7.8
1961,301,5.7
1961,302,1.8
1961,303,2.4
1961,304,0.1
1961,305,0.7
1961,306,2
1961,307,-0.4
1961,308,-5
1961,309,-4.7
1961,310,-1.2
1961,311,1.9
1961,312,-2.9
1961,313,1
1961,314,-0.2
1961,315,-0.5
1961,316,2
1961,317,2.2
1961,318,-0.6
1961,319,-2.9
1961,320,-1.3
1961,321,-2.4
1961,322,-3.8
1961,323,-5.7
1961,324,-7.8
1961,325,-0.4
1961,326,4.4
1961,327,5.6
1961,328,4.1
1961,329,0.7
1961,330,1.8
1961,331,2.6
1961,332,-0.4
1961,333,-2.6
1961,334,-3.6
1961,335,1.4
1961,336,-0.6
1961,337,-4.3
1961,338,4
1961,339,5
1961,340,-6.3
1961,341,-7.5
1961,342,-8.6
1961,343,-4.1
1961,344,-1.8
1961,345,0.2
1961,346,0.6
1961,347,-8.8
1961,348,-13.5
1961,349,-12
1961,350,-19
1961,351,-15.2
1961,352,-12.9
1961,353,-8.6
1961,354,-4.6
1961,355,-8.9
1961,356,-10.1
1961,357,-14
1961,358,-13.7
1961,359,-8.3
1961,360,-7.9
1961,361,-8.2
1961,362,-4.5
1961,363,-2.4
1961,364,0.5
1961,365,1.7
1962,1,-6.8
1962,2,-9.4
1962,3,-5.7
1962,4,0.6
1962,5,0
1962,6,-4.9
1962,7,-6.6
1962,8,-1.2
1962,9,-5.2
1962,10,-3.2
1962,11,-2.1
1962,12,-3.1
1962,13,-4.1
1962,14,-5.6
1962,15,-6.3
1962,16,-6.1
1962,17,-4.4
1962,18,-3.5
1962,19,-2
1962,20,-2.6
1962,21,0.1
1962,22,-2.6
1962,23,-5.4
1962,24,-4.5
1962,25,-0.6
1962,26,-3.4
1962,27,-5.5
1962,28,-10.6
1962,29,-14.2
1962,30,-14.6
1962,31,-11.7
1962,32,-9.5
1962,33,-8.8
1962,34,-8.7
1962,35,-7.3
1962,36,-5.7
1962,37,-5.3
1962,38,-1.9
1962,39,-2.4
1962,40,-7.1
1962,41,-6.1
1962,42,-6.6
1962,43,-3.9
1962,44,-6.5
1962,45,-10.5
1962,46,-12.5
1962,47,-6.4
1962,48,-6.3
1962,49,-9.1
1962,50,-3.6
1962,51,-3.3
1962,52,-9.3
1962,53,-12.6
1962,54,-12.8
1962,55,-12.7
1962,56,-14.1
1962,57,-11.6
1962,58,-7.1
1962,59,-4.7
1962,60,-5.3
1962,61,-6.9
1962,62,-6.7
1962,63,-2
1962,64,2.4
1962,65,-9.9
1962,66,-10.4
1962,67,-7.5
1962,68,-7.6
1962,69,-3.8
1962,70,1.3
1962,71,-4.6
1962,72,-14.3
1962,73,-13.6
1962,74,-12
1962,75,-13.7
1962,76,-12
1962,77,-11
1962,78,-9.6
1962,79,-9.3
1962,80,-9.5
1962,81,-10.4
1962,82,-10.2
1962,83,-8.8
1962,84,-7.6
1962,85,-6.7
1962,86,-4.4
1962,87,-4.7
1962,88,-3.2
1962,89,1.8
1962,90,-0.4
1962,91,-4.3
1962,92,-3.6
1962,93,-0.1
1962,94,0
1962,95,-1.4
1962,96,-1.9
1962,97,-4.4
1962,98,0
1962,99,-2.1
1962,100,-3.3
1962,101,-1.2
1962,102,1.8
1962,103,-3.5
1962,104,-3.8
1962,105,-0.9
1962,106,2.6
1962,107,4.5
1962,108,6.5
1962,109,10.7
1962,110,10.5
1962,111,11.3
1962,112,10.5
1962,113,12.3
1962,114,14
1962,115,12.3
1962,116,10.1
1962,117,-0.3
1962,118,-2.9
1962,119,-3.4
1962,120,-5.6
1962,121,-5.3
1962,122,-3.9
1962,123,-1.4
1962,124,-3
1962,125,-1.3
1962,126,4.6
1962,127,7.6
1962,128,8.7
1962,129,7.5
1962,130,4
1962,131,2.2
1962,132,3
1962,133,3.2
1962,134,-0.1
1962,135,-0.3
1962,136,-0.6
1962,137,2.1
1962,138,2.9
1962,139,9.2
1962,140,2.1
1962,141,2.3
1962,142,3.6
1962,143,5.1
1962,144,1.4
1962,145,1.7
1962,146,1.5
1962,147,3
1962,148,6.4
1962,149,3.8
1962,150,3.6
1962,151,5.1
1962,152,-0.3
1962,153,-0.7
1962,154,-1.4
1962,155,-0.9
1962,156,1.2
1962,157,0.7
1962,158,0.9
1962,159,7.2
1962,160,10.3
1962,161,10.1
1962,162,4.6
1962,163,1.1
1962,164,6.8
1962,165,12.4
1962,166,16.1
1962,167,15.9
1962,168,11
1962,169,12.9
1962,170,13
1962,171,9
1962,172,10.3
1962,173,13.3
1962,174,15.9
1962,175,14.7
1962,176,6.7
1962,177,7.8
1962,178,2
1962,179,0.1
1962,180,1.3
1962,181,2.5
1962,182,2.4
1962,183,3.9
1962,184,1.2
1962,185,1
1962,186,3
1962,187,3.8
1962,188,3.2
1962,189,4.6
1962,190,8
1962,191,10.9
1962,192,11.6
1962,193,8.7
1962,194,5.1
1962,195,6.3
1962,196,8.2
1962,197,8.2
1962,198,7.9
1962,199,7.7
1962,200,9.7
1962,201,11.4
1962,202,14.4
1962,203,12.5
1962,204,9
1962,205,8.6
1962,206,13.4
1962,207,17.2
1962,208,11.7
1962,209,7.1
1962,210,7.5
1962,211,8.4
1962,212,10.7
1962,213,10
1962,214,12.6
1962,215,12.9
1962,216,13.9
1962,217,11.3
1962,218,11.4
1962,219,9.4
1962,220,7.5
1962,221,8.3
1962,222,10.2
1962,223,10
1962,224,15.2
1962,225,17.8
1962,226,14.7
1962,227,13.9
1962,228,11.4
1962,229,9.4
1962,230,5.3
1962,231,5.1
1962,232,6.7
1962,233,9.7
1962,234,7.5
1962,235,6.6
1962,236,9.3
1962,237,6.2
1962,238,7.7
1962,239,9.2
1962,240,6.6
1962,241,7.4
1962,242,4
1962,243,4.3
1962,244,3.9
1962,245,8.4
1962,246,13.1
1962,247,16
1962,248,8.4
1962,249,9.5
1962,250,6.5
1962,251,3.2
1962,252,3.3
1962,253,10.5
1962,254,9.2
1962,255,11.9
1962,256,3.1
1962,257,2.9
1962,258,9
1962,259,10.4
1962,260,3.6
1962,261,0.4
1962,262,0
1962,263,1.1
1962,264,1.2
1962,265,2
1962,266,0.3
1962,267,1.6
1962,268,3
1962,269,6.9
1962,270,7
1962,271,6
1962,272,6.5
1962,273,8.5
1962,274,10.5
1962,275,12
1962,276,11.6
1962,277,12
1962,278,7.4
1962,279,3.6
1962,280,5.1
1962,281,9.3
1962,282,10.4
1962,283,10.1
1962,284,9.6
1962,285,7
1962,286,7.1
1962,287,0.9
1962,288,-0.4
1962,289,1.5
1962,290,2.5
1962,291,3.8
1962,292,1.4
1962,293,0.2
1962,294,3.2
1962,295,7
1962,296,6.9
1962,297,3.2
1962,298,2.4
1962,299,1.8
1962,300,3.1
1962,301,-1.1
1962,302,-2.7
1962,303,-2.3
1962,304,-1.1
1962,305,-2.8
1962,306,0.6
1962,307,2.3
1962,308,2.5
1962,309,3
1962,310,3.4
1962,311,6.2
1962,312,5.2
1962,313,5
1962,314,-3.4
1962,315,-3.9
1962,316,-0.5
1962,317,-0.3
1962,318,0.2
1962,319,-4
1962,320,-6.9
1962,321,-7.6
1962,322,-4.5
1962,323,-4.1
1962,324,-5.9
1962,325,-7
1962,326,-7.4
1962,327,-9.2
1962,328,-7.9
1962,329,-2.5
1962,330,-2
1962,331,-2.9
1962,332,-4.7
1962,333,-2.4
1962,334,-4.6
1962,335,-8.8
1962,336,-8
1962,337,-3.2
1962,338,-1.2
1962,339,-1.7
1962,340,2.3
1962,341,0.9
1962,342,0.1
1962,343,-5.5
1962,344,-4.6
1962,345,-5
1962,346,-4.5
1962,347,-4.6
1962,348,-7.8
1962,349,-6.5
1962,350,-4.4
1962,351,-6.7
1962,352,-8
1962,353,-10.2
1962,354,-13.9
1962,355,-11.5
1962,356,-19.8
1962,357,-18.7
1962,358,-16.3
1962,359,-10.5
1962,360,-9.9
1962,361,-10.8
1962,362,-11.1
1962,363,-8.2
1962,364,-6.8
1962,365,-10.8
1963,1,-8.3
1963,2,-6.9
1963,3,-3.5
1963,4,-4.7
1963,5,-4.4
1963,6,-6.1
1963,7,-9.6
1963,8,-9.2
1963,9,-9.4
1963,10,-12.3
1963,11,-16.7
1963,12,-18.3
1963,13,-15.6
1963,14,-17.8
1963,15,-20
1963,16,-18
1963,17,-16
1963,18,-15.6
1963,19,-12.6
1963,20,-14.7
1963,21,-17.2
1963,22,-15.2
1963,23,-11.3
1963,24,-9.8
1963,25,-8.9
1963,26,-10
1963,27,-13.2
1963,28,-12.9
1963,29,-15.8
1963,30,-13.7
1963,31,-17.5
1963,32,-14.8
1963,33,-16.3
1963,34,-17.5
1963,35,-17.6
1963,36,-11.9
1963,37,-11.5
1963,38,-7
1963,39,0.1
1963,40,-3.6
1963,41,-3.8
1963,42,-5.5
1963,43,-5.2
1963,44,-6.5
1963,45,-9.2
1963,46,-9.4
1963,47,-5.2
1963,48,-5.4
1963,49,-6.4
1963,50,-8.1
1963,51,-8.4
1963,52,-12.9
1963,53,-14.2
1963,54,-10.6
1963,55,-10.5
1963,56,-9.6
1963,57,-11.8
1963,58,-11
1963,59,-10.9
1963,60,-8.4
1963,61,-5.9
1963,62,-6.8
1963,63,-5.3
1963,64,-3.2
1963,65,-0.3
1963,66,1.5
1963,67,0.7
1963,68,-1.6
1963,69,-2.2
1963,70,-2
1963,71,-1.8
1963,72,-6.2
1963,73,-9.3
1963,74,-8
1963,75,-2.9
1963,76,-1.6
1963,77,-2.1
1963,78,-1.7
1963,79,-1.8
1963,80,-4.1
1963,81,-9.9
1963,82,-11
1963,83,-8.4
1963,84,-3.6
1963,85,-3.4
1963,86,-3.5
1963,87,-3.8
1963,88,-1.4
1963,89,-0.4
1963,90,-1.8
1963,91,-6.3
1963,92,-6.7
1963,93,-3.5
1963,94,-4.2
1963,95,-2
1963,96,0.5
1963,97,0
1963,98,-0.5
1963,99,1.8
1963,100,3.1
1963,101,6.8
1963,102,2.3
1963,103,-2.7
1963,104,-0.5
1963,105,1.2
1963,106,4.3
1963,107,6.4
1963,108,6.7
1963,109,6.9
1963,110,5.6
1963,111,7.7
1963,112,4.7
1963,113,4.4
1963,114,3
1963,115,0.8
1963,116,-3.9
1963,117,-1.3
1963,118,2.4
1963,119,2.7
1963,120,2.3
1963,121,3.2
1963,122,4.7
1963,123,-2
1963,124,0.3
1963,125,1.1
1963,126,2.9
1963,127,4.2
1963,128,4.3
1963,129,5.2
1963,130,6.1
1963,131,7.1
1963,132,3.8
1963,133,9.7
1963,134,5.5
1963,135,5
1963,136,7.8
1963,137,5.9
1963,138,2.9
1963,139,2.5
1963,140,-0.1
1963,141,2.5
1963,142,8.2
1963,143,11.2
1963,144,10.2
1963,145,9.9
1963,146,10.2
1963,147,11.5
1963,148,9.7
1963,149,8.1
1963,150,9.5
1963,151,9.7
1963,152,4.6
1963,153,0.2
1963,154,5.2
1963,155,8.4
1963,156,10.6
1963,157,12.7
1963,158,12.9
1963,159,11.7
1963,160,10.9
1963,161,10.8
1963,162,9.7
1963,163,9.7
1963,164,11.4
1963,165,12
1963,166,8.6
1963,167,6.2
1963,168,7.9
1963,169,9.9
1963,170,3.6
1963,171,4.9
1963,172,8.9
1963,173,11.2
1963,174,9
1963,175,8.9
1963,176,11.8
1963,177,8
1963,178,13.7
1963,179,17.7
1963,180,10.3
1963,181,10.9
1963,182,9.6
1963,183,12.1
1963,184,12.9
1963,185,13.3
1963,186,13.5
1963,187,12.1
1963,188,14.4
1963,189,6.4
1963,190,6.9
1963,191,9.1
1963,192,7.8
1963,193,8.7
1963,194,12.3
1963,195,9.6
1963,196,10.4
1963,197,13.2
1963,198,15.3
1963,199,16.6
1963,200,16.3
1963,201,13.8
1963,202,11.8
1963,203,14.1
1963,204,16.8
1963,205,18.5
1963,206,19.2
1963,207,10.7
1963,208,6.9
1963,209,6.1
1963,210,9.1
1963,211,9.1
1963,212,11.3
1963,213,15.6
1963,214,18.4
1963,215,19.7
1963,216,17.1
1963,217,13.2
1963,218,17.2
1963,219,17.6
1963,220,9.4
1963,221,9.5
1963,222,6
1963,223,9.8
1963,224,10.5
1963,225,9.1
1963,226,9.8
1963,227,10.5
1963,228,7.3
1963,229,11.7
1963,230,5.4
1963,231,4.5
1963,232,7.8
1963,233,5.5
1963,234,5.1
1963,235,7.8
1963,236,8.8
1963,237,7.1
1963,238,13
1963,239,12.5
1963,240,7.5
1963,241,5.3
1963,242,4.7
1963,243,8.6
1963,244,8.9
1963,245,11.6
1963,246,9.7
1963,247,8.4
1963,248,8.5
1963,249,8
1963,250,6.2
1963,251,6.3
1963,252,7.4
1963,253,5.3
1963,254,6.2
1963,255,8.8
1963,256,9.2
1963,257,10.2
1963,258,11.1
1963,259,12.6
1963,260,14.7
1963,261,14.7
1963,262,10.8
1963,263,12.5
1963,264,13.8
1963,265,12.3
1963,266,12.1
1963,267,10.9
1963,268,5.3
1963,269,1.7
1963,270,3.2
1963,271,-0.9
1963,272,0.4
1963,273,3
1963,274,1.9
1963,275,5.3
1963,276,2
1963,277,4.2
1963,278,0.9
1963,279,-0.2
1963,280,1.7
1963,281,0.5
1963,282,2.8
1963,283,1.3
1963,284,3.2
1963,285,5
1963,286,8.3
1963,287,-0.7
1963,288,-1.1
1963,289,-0.3
1963,290,4.1
1963,291,2.9
1963,292,3.6
1963,293,7
1963,294,8.2
1963,295,4.9
1963,296,1.7
1963,297,2.3
1963,298,4.1
1963,299,1.5
1963,300,-1.6
1963,301,0.2
1963,302,0.5
1963,303,1.6
1963,304,1.3
1963,305,1.8
1963,306,2.1
1963,307,5.9
1963,308,4.3
1963,309,8.8
1963,310,7.7
1963,311,2.5
1963,312,1.4
1963,313,2.7
1963,314,4.8
1963,315,4.2
1963,316,3.3
1963,317,0.1
1963,318,-3.3
1963,319,0.1
1963,320,0.9
1963,321,-1.4
1963,322,0.6
1963,323,4.7
1963,324,0.1
1963,325,-5.9
1963,326,-2.4
1963,327,-2.5
1963,328,0.6
1963,329,3.1
1963,330,1.2
1963,331,1.1
1963,332,2.9
1963,333,1.2
1963,334,-2.6
1963,335,-3
1963,336,-1.5
1963,337,-4.8
1963,338,-4.6
1963,339,-7.6
1963,340,-9.2
1963,341,-8
1963,342,-9.5
1963,343,-5.4
1963,344,-4
1963,345,-5.2
1963,346,-9.8
1963,347,-15
1963,348,-10.4
1963,349,-10.3
1963,350,-12.1
1963,351,-11.9
1963,352,-13.9
1963,353,-12.1
1963,354,-11.5
1963,355,-12.9
1963,356,-13.7
1963,357,-10
1963,358,-9.3
1963,359,-5.4
1963,360,-3
1963,361,-4
1963,362,-1.7
1963,363,2.5
1963,364,-4
1963,365,0.5
1964,1,-5.8
1964,2,-4.7
1964,3,-2.1
1964,4,1.1
1964,5,0.9
1964,6,-2.7
1964,7,-6.5
1964,8,-7.2
1964,9,-7.9
1964,10,-4.8
1964,11,-2.3
1964,12,-1.7
1964,13,-1.1
1964,14,-9.4
1964,15,-14.1
1964,16,-12.2
1964,17,-11.2
1964,18,-10.3
1964,19,-5.7
1964,20,-4.9
1964,21,-1.7
1964,22,-5.5
1964,23,-4
1964,24,-6.2
1964,25,-6.1
1964,26,-6
1964,27,-8.4
1964,28,-9.2
1964,29,-7.9
1964,30,-8.1
1964,31,-5.7
1964,32,-3.2
1964,33,-3.7
1964,34,-1.5
1964,35,-4.3
1964,36,-7.9
1964,37,-13
1964,38,-12.7
1964,39,-4.3
1964,40,-6.1
1964,41,-5.3
1964,42,-6.6
1964,43,-8.1
1964,44,-16.8
1964,45,-10.9
1964,46,-8.8
1964,47,-7.2
1964,48,-1.4
1964,49,-4.6
1964,50,-10.2
1964,51,-14
1964,52,-9.9
1964,53,-9.5
1964,54,-5.7
1964,55,-1.9
1964,56,2.3
1964,57,2.4
1964,58,-2.5
1964,59,-4.3
1964,60,-3.2
1964,61,-3.6
1964,62,-4.5
1964,63,-5
1964,64,-9.5
1964,65,-13.8
1964,66,-14.2
1964,67,-15.8
1964,68,-9.8
1964,69,-4.2
1964,70,-6.6
1964,71,-6.2
1964,72,-3.4
1964,73,-5.6
1964,74,-10.2
1964,75,-13.4
1964,76,-14.6
1964,77,-13.5
1964,78,-12.6
1964,79,-7.5
1964,80,0.2
1964,81,1.6
1964,82,0.4
1964,83,-2.9
1964,84,-4.4
1964,85,-0.3
1964,86,0.2
1964,87,-1.7
1964,88,0.6
1964,89,2.2
1964,90,-2
1964,91,2.2
1964,92,3.4
1964,93,3.8
1964,94,4.9
1964,95,3.2
1964,96,-2.1
1964,97,-4.6
1964,98,-4.7
1964,99,-5.8
1964,100,-1
1964,101,3
1964,102,5.2
1964,103,2.5
1964,104,1.7
1964,105,-0.4
1964,106,0.2
1964,107,4.3
1964,108,6.3
1964,109,6.8
1964,110,6
1964,111,10.2
1964,112,7.5
1964,113,2.6
1964,114,2.1
1964,115,0.4
1964,116,-2
1964,117,-1.4
1964,118,4.6
1964,119,6.8
1964,120,3.9
1964,121,0.9
1964,122,-0.4
1964,123,-1
1964,124,2.6
1964,125,3.2
1964,126,0.8
1964,127,0.9
1964,128,5.9
1964,129,5.4
1964,130,4.8
1964,131,6.3
1964,132,6
1964,133,8.9
1964,134,14.1
1964,135,5.8
1964,136,-0.6
1964,137,2
1964,138,5.8
1964,139,8.1
1964,140,6.6
1964,141,6.9
1964,142,2.5
1964,143,6.3
1964,144,8.2
1964,145,9.7
1964,146,10.2
1964,147,10.6
1964,148,9.2
1964,149,11.2
1964,150,10.6
1964,151,11.8
1964,152,11.6
1964,153,14.6
1964,154,13.3
1964,155,10
1964,156,9.8
1964,157,14.2
1964,158,11.9
1964,159,12
1964,160,7.6
1964,161,5.4
1964,162,8.8
1964,163,13
1964,164,14.6
1964,165,17.7
1964,166,16.6
1964,167,11.2
1964,168,9
1964,169,10.7
1964,170,13
1964,171,13.8
1964,172,11.4
1964,173,8.2
1964,174,9.9
1964,175,8.5
1964,176,7.5
1964,177,7.8
1964,178,14.6
1964,179,17
1964,180,14.7
1964,181,6.5
1964,182,2
1964,183,3.8
1964,184,4.8
1964,185,7.9
1964,186,5.3
1964,187,4.8
1964,188,3.1
1964,189,6.8
1964,190,13
1964,191,13.1
1964,192,6.7
1964,193,6.6
1964,194,10.6
1964,195,13.6
1964,196,14.1
1964,197,16.6
1964,198,16.2
1964,199,13.4
1964,200,13.9
1964,201,16.8
1964,202,16.5
1964,203,17.8
1964,204,15.4
1964,205,9.4
1964,206,7.5
1964,207,10.6
1964,208,13.8
1964,209,16
1964,210,16.2
1964,211,11.7
1964,212,9.4
1964,213,14.4
1964,214,7
1964,215,3.2
1964,216,3.2
1964,217,8.3
1964,218,6.5
1964,219,11.1
1964,220,15.5
1964,221,11.8
1964,222,7
1964,223,7.4
1964,224,9.6
1964,225,8.4
1964,226,8.5
1964,227,6.7
1964,228,7.7
1964,229,10.2
1964,230,12.1
1964,231,12.8
1964,232,7.9
1964,233,5
1964,234,4.9
1964,235,4.7
1964,236,5.8
1964,237,7.6
1964,238,10.3
1964,239,14.5
1964,240,16.9
1964,241,17
1964,242,13.4
1964,243,3.1
1964,244,3.2
1964,245,4
1964,246,6.1
1964,247,10.1
1964,248,11.5
1964,249,13.3
1964,250,9.6
1964,251,6.8
1964,252,6.2
1964,253,6.1
1964,254,8.8
1964,255,11.2
1964,256,7.4
1964,257,2
1964,258,8.5
1964,259,14.5
1964,260,14.9
1964,261,6.4
1964,262,3.1
1964,263,2.9
1964,264,3.3
1964,265,-0.1
1964,266,-0.4
1964,267,1.1
1964,268,6.1
1964,269,10.8
1964,270,11.7
1964,271,9.1
1964,272,4.7
1964,273,6.3
1964,274,3.1
1964,275,3.5
1964,276,6.1
1964,277,2.6
1964,278,6.9
1964,279,9.2
1964,280,8.2
1964,281,6.8
1964,282,4.2
1964,283,1.3
1964,284,-0.2
1964,285,0.3
1964,286,4.2
1964,287,0.9
1964,288,-1.2
1964,289,0.3
1964,290,1
1964,291,-0.2
1964,292,-0.7
1964,293,-0.5
1964,294,-1.2
1964,295,1.4
1964,296,-1.3
1964,297,-0.4
1964,298,-1.6
1964,299,-3.2
1964,300,-2.7
1964,301,4.4
1964,302,10.4
1964,303,10.1
1964,304,5.5
1964,305,0.4
1964,306,0.5
1964,307,-0.5
1964,308,-1.9
1964,309,-1.2
1964,310,-1.6
1964,311,-4.9
1964,312,-4.1
1964,313,1.6
1964,314,1.6
1964,315,0.1
1964,316,-2.1
1964,317,-2.1
1964,318,-0.8
1964,319,1.6
1964,320,1.7
1964,321,-0.7
1964,322,-3.5
1964,323,-4.8
1964,324,-4.8
1964,325,-0.1
1964,326,0.3
1964,327,-2.7
1964,328,-0.4
1964,329,0.4
1964,330,2.5
1964,331,-2.9
1964,332,-1.5
1964,333,-2.8
1964,334,-5.1
1964,335,-6.3
1964,336,-6.5
1964,337,-8.5
1964,338,-8.4
1964,339,-8.9
1964,340,-8.5
1964,341,-7.3
1964,342,-1.7
1964,343,-1.2
1964,344,0.6
1964,345,3.6
1964,346,1.1
1964,347,-3.2
1964,348,-2.7
1964,349,-1.6
1964,350,-0.1
1964,351,1.8
1964,352,-0.1
1964,353,-3.9
1964,354,-5.5
1964,355,-9.7
1964,356,-9.3
1964,357,-7.1
1964,358,-0.2
1964,359,-3.7
1964,360,-6.5
1964,361,-9
1964,362,-11.2
1964,363,-10.2
1964,364,-11.4
1964,365,-10
1964,366,-2.6
1965,1,-2.4
1965,2,-4.6
1965,3,-7.3
1965,4,-9
1965,5,-5.7
1965,6,-6.1
1965,7,-8.2
1965,8,-3
1965,9,-4.2
1965,10,-5.7
1965,11,-3.3
1965,12,-3.2
1965,13,-3.5
1965,14,-5.8
1965,15,-6.7
1965,16,-6.9
1965,17,-2.4
1965,18,-5.4
1965,19,-7.5
1965,20,-8
1965,21,-8
1965,22,-6.6
1965,23,-4.9
1965,24,-7.3
1965,25,-6.2
1965,26,-6.5
1965,27,-6.8
1965,28,-3.6
1965,29,-1.6
1965,30,-1.8
1965,31,-5
1965,32,-10.3
1965,33,-10.5
1965,34,-9.5
1965,35,-7.3
1965,36,-11.3
1965,37,-9.9
1965,38,-6.9
1965,39,-11.7
1965,40,-14
1965,41,-10.1
1965,42,-9.1
1965,43,-6.1
1965,44,-5.5
1965,45,-6.9
1965,46,-10.3
1965,47,-12.5
1965,48,-12.1
1965,49,-10.6
1965,50,-12.4
1965,51,-14.3
1965,52,-8.7
1965,53,-10.2
1965,54,-10.6
1965,55,-10.1
